img_id,img_width,img_height,img_file,cat_name,supercategory,x,y,width,height,area
0,1537,2049,batch_1/000000.jpg,Clear plastic bottle,Bottle,710,1225,153,198,14765.5
1,1537,2049,batch_1/000003.jpg,Paper cup,Cup,714,1093,234,237,32486
2,1241,751,batch_1/000004.jpg,Drink can,Can,649,55,93,88,4273
3,1537,2049,batch_1/000005.jpg,Clear plastic bottle,Bottle,824,557,89,236,17734
4,1537,2049,batch_1/000006.jpg,Glass bottle,Bottle,517,127,447,1322,403954
5,1537,2049,batch_1/000011.jpg,Drink can,Can,522,1168,240,122,23393
6,1537,2049,batch_1/000013.jpg,Glass bottle,Bottle,811,1123,199,350,24923
7,1537,2049,batch_1/000016.jpg,Glass bottle,Bottle,593,934,432,238,45001
8,1537,2049,batch_1/000017.jpg,Glass bottle,Bottle,713,530,191,373,35424
9,1537,2049,batch_1/000026.jpg,Drink can,Can,556,944,490,336,93266
10,1537,2049,batch_1/000027.jpg,Drink can,Can,668,717,455,655,165038
11,1537,2049,batch_1/000029.jpg,Drink can,Can,652,874,425,689,152825.5
12,1537,2049,batch_1/000030.jpg,Drink can,Can,604,1052,187,320,27762
13,1537,2049,batch_1/000031.jpg,Drink can,Can,470,1040,413,321,89914
14,2448,3264,batch_1/000069.JPG,Drink can,Can,1050,1654,410,353,99515.5
15,2448,3264,batch_1/000070.JPG,Drink can,Can,1038,1111,255,637,138820.5
16,2448,3264,batch_1/000071.JPG,Other carton,Carton,1024,1397,556,592,144990
17,2448,3264,batch_1/000073.JPG,Drink can,Can,940,837,492,711,202553.5
18,2448,3264,batch_1/000082.JPG,Crisp packet,Plastic bag & wrapper,966,1399,525,485,153477
19,2448,3264,batch_1/000105.JPG,Plastic film,Plastic bag & wrapper,848,1113,1099,1418,1291600
20,2448,3264,batch_1/000118.JPG,Crisp packet,Plastic bag & wrapper,831,1289,348,251,51014.5
21,2448,3264,batch_1/000122.JPG,Metal bottle cap,Bottle cap,654,1783,126,114,10933.5
22,2448,3264,batch_2/000006.JPG,Crisp packet,Plastic bag & wrapper,1265,1387,524,608,241543.5
23,2448,3264,batch_2/000015.JPG,Other carton,Carton,1239,1706,479,338,98012
24,2448,3264,batch_2/000016.JPG,Crisp packet,Plastic bag & wrapper,1087,1476,471,478,145423.5
25,2448,3264,batch_2/000018.JPG,Clear plastic bottle,Bottle,989,733,124,50,3939
26,3264,2448,batch_2/000019.JPG,Clear plastic bottle,Bottle,1633,920,109,41,3584.5
27,3264,2448,batch_2/000020.JPG,Other plastic wrapper,Plastic bag & wrapper,1754,1042,216,143,22104.5
28,2448,3264,batch_2/000040.JPG,Disposable plastic cup,Cup,1336,1016,115,86,5451.5
29,2448,3264,batch_2/000046.JPG,Drink can,Can,1000,1594,215,94,15882.5
30,2448,3264,batch_2/000056.JPG,Crisp packet,Plastic bag & wrapper,791,1492,323,379,75369
31,2448,3264,batch_2/000057.JPG,Other plastic wrapper,Plastic bag & wrapper,1104,1026,193,124,14486.5
32,2448,3264,batch_2/000058.JPG,Other plastic wrapper,Plastic bag & wrapper,1076,1168,287,332,52718
33,3264,2448,batch_2/000060.JPG,Unlabeled litter,Unlabeled litter,1355,907,242,197,5903
34,3264,2448,batch_2/000061.JPG,Other plastic,Other plastic,1581,1404,177,155,21518.5
35,3264,2448,batch_2/000062.JPG,Metal bottle cap,Bottle cap,1702,856,226,215,36343.5
36,3264,2448,batch_2/000063.JPG,Metal bottle cap,Bottle cap,1578,1512,118,118,10255
37,3264,2448,batch_2/000064.JPG,Normal paper,Paper,0,1503,394,380,77622
38,3264,2448,batch_2/000067.JPG,Other plastic wrapper,Plastic bag & wrapper,1525,1206,518,220,51497.5
39,3264,2448,batch_2/000069.JPG,Other carton,Carton,1077,1105,699,610,199257
40,3264,2448,batch_2/000070.JPG,Crisp packet,Plastic bag & wrapper,965,1529,314,365,93257.5
41,2448,3264,batch_2/000071.JPG,Plastic straw,Straw,1108,2154,225,388,6556.5
42,3264,2448,batch_2/000072.JPG,Plastic bottle cap,Bottle cap,2165,1445,107,102,8414.5
43,2448,3264,batch_2/000083.JPG,Other carton,Carton,1115,1480,312,257,48364
44,2448,3264,batch_2/000085.JPG,Plastic straw,Straw,1300,918,204,575,13651
45,2442,2597,batch_2/000014.JPG,Other plastic wrapper,Plastic bag & wrapper,750,1553,450,799,143653
46,3264,2448,batch_2/000089.JPG,Plastic film,Plastic bag & wrapper,1641,859,610,180,66199
47,3264,2448,batch_2/000090.JPG,Plastic film,Plastic bag & wrapper,1538,1583,436,220,41840
48,3264,2448,batch_2/000091.JPG,Other plastic wrapper,Plastic bag & wrapper,1626,1383,421,239,50939
49,3264,2448,batch_2/000092.JPG,Other plastic wrapper,Plastic bag & wrapper,1310,941,392,370,104601.5
50,2448,3264,batch_2/000093.JPG,Plastic bottle cap,Bottle cap,1135,1772,90,86,4812.5
51,3264,2448,batch_2/000094.JPG,Crisp packet,Plastic bag & wrapper,1592,1000,559,450,134686.5
52,3264,2448,batch_2/000095.JPG,Crisp packet,Plastic bag & wrapper,1482,711,581,536,202896
53,2448,3264,batch_2/000099.JPG,Single-use carrier bag,Plastic bag & wrapper,1130,1066,551,376,157865.5
54,2448,3264,batch_3/IMG_4977.JPG,Drink can,Can,1155,1733,261,265,38243.5
55,2448,3264,batch_3/IMG_4998.JPG,Drink can,Can,1129,1456,328,154,40325
56,2448,3264,batch_3/IMG_5040.JPG,Crisp packet,Plastic bag & wrapper,570,1226,1464,1282,991967.5
57,2448,3264,batch_3/IMG_5041.JPG,Crisp packet,Plastic bag & wrapper,1340,989,964,1447,775798
58,2448,3264,batch_3/IMG_5042.JPG,Glass bottle,Bottle,1445,1048,457,1110,343685.5
59,2448,3264,batch_3/IMG_5043.JPG,Clear plastic bottle,Bottle,383,1252,1417,699,443664.5
60,2448,3264,batch_3/IMG_5044.JPG,Other carton,Carton,1131,2119,607,937,334603.5
61,2448,3264,batch_3/IMG_5048.JPG,Other plastic wrapper,Plastic bag & wrapper,1341,1166,103,234,14748.5
62,2448,3264,batch_3/IMG_5049.JPG,Plastic film,Plastic bag & wrapper,145,286,1433,2103,1458523.5
63,2448,3264,batch_3/IMG_5056.JPG,Disposable plastic cup,Cup,919,1548,387,392,98477.5
64,2448,3264,batch_3/IMG_5057.JPG,Drink can,Can,1190,1762,119,61,6341
65,2448,3264,batch_3/IMG_5058.JPG,Drink can,Can,787,1398,314,245,46368.5
66,3264,2448,batch_3/IMG_4854.JPG,Paper cup,Cup,1793,978,392,406,88519
67,3264,2448,batch_3/IMG_4855.JPG,Other carton,Carton,1245,956,349,406,42696
68,3264,2448,batch_3/IMG_4856.JPG,Plastic film,Plastic bag & wrapper,1647,985,302,232,45182.5
69,2448,3264,batch_3/IMG_4869.JPG,Plastic film,Plastic bag & wrapper,351,921,1781,1601,2181929.5
70,2448,3264,batch_3/IMG_4898.JPG,Single-use carrier bag,Plastic bag & wrapper,1095,2212,853,884,577991
71,2448,3264,batch_3/IMG_4917.JPG,Metal bottle cap,Bottle cap,1771,1371,109,94,7927
72,2448,3264,batch_3/IMG_4926.JPG,Aluminium foil,Aluminium foil,626,1226,1270,1541,745904.5
73,3264,2448,batch_3/IMG_4963.JPG,Clear plastic bottle,Bottle,1327,1254,293,239,32908.5
74,3264,2448,batch_3/IMG_4964.JPG,Plastic film,Plastic bag & wrapper,1305,1162,107,101,7286.5
75,3264,2448,batch_3/IMG_4965.JPG,Single-use carrier bag,Plastic bag & wrapper,1977,1067,579,603,170524
76,2448,3264,batch_3/IMG_4971.JPG,Plastic bottle cap,Bottle cap,1068,2512,216,235,39633.5
77,2448,3011,batch_3/IMG_4929.JPG,Plastic film,Plastic bag & wrapper,827,1890,425,456,84994.5
78,3264,2290,batch_3/IMG_4857.JPG,Paper cup,Cup,1533,742,261,233,41146
79,2448,2858,batch_3/IMG_5037.JPG,Plastic film,Plastic bag & wrapper,996,1833,316,356,66990
80,3264,2448,batch_3/IMG_5065.JPG,Other plastic wrapper,Plastic bag & wrapper,826,679,1496,991,1399000.5
81,3264,2448,batch_4/000067.JPG,Plastic straw,Straw,1680,1430,374,677,38153
82,2448,3264,batch_4/000000.JPG,Plastic bottle cap,Bottle cap,1430,1109,70,65,3583
83,2448,3264,batch_4/000003.JPG,Plastic bottle cap,Bottle cap,840,1028,159,158,20093.5
84,2448,3264,batch_4/000006.JPG,Other plastic,Other plastic,1331,2671,343,193,33363.5
85,2448,3264,batch_4/000007.JPG,Plastic film,Plastic bag & wrapper,688,1215,303,171,23969
86,2448,3264,batch_4/000008.JPG,Plastic straw,Straw,1095,1381,442,511,16786.5
87,2448,3264,batch_4/000009.JPG,Other plastic,Other plastic,894,1606,471,108,10716.5
88,2448,3264,batch_4/000012.JPG,Other plastic,Other plastic,881,1456,759,528,104433.5
89,2448,3264,batch_4/000013.JPG,Plastic bottle cap,Bottle cap,691,1323,281,274,60219
90,2448,3264,batch_4/000015.JPG,Plastic film,Plastic bag & wrapper,962,2331,288,265,56622.5
91,3264,2448,batch_4/000016.JPG,Other plastic,Other plastic,979,1151,260,394,42200.5
92,2448,3264,batch_4/000018.JPG,Other plastic,Other plastic,513,1300,640,484,168129
93,3264,2448,batch_4/000019.JPG,Other plastic,Other plastic,2358,1359,227,144,20960
94,2448,3264,batch_4/000020.JPG,Plastic film,Plastic bag & wrapper,928,1619,384,234,43734
95,3264,2448,batch_4/000021.JPG,Other plastic,Other plastic,1599,1234,215,217,12161
96,2448,3264,batch_4/000022.JPG,Other plastic,Other plastic,874,1461,125,92,4332.5
